iter	Passed	Remaining
0	178	177989
1	180	89958
2	182	60564
3	184	45891
4	186	37145
5	188	31259
6	190	27057
7	192	23919
8	195	21479
9	196	19494
10	198	17890
11	201	16602
12	203	15480
13	206	14525
14	208	13677
15	210	12927
16	212	12291
17	214	11719
18	219	11353
19	222	10910
20	224	10481
21	227	10105
22	264	11254
23	266	10855
24	268	10466
25	269	10112
26	271	9773
27	272	9458
28	273	9165
29	275	8893
30	276	8638
31	277	8404
32	279	8185
33	282	8012
34	283	7817
35	285	7642
36	286	7464
37	288	7308
38	290	7156
39	291	7005
40	293	6867
41	295	6747
42	298	6641
43	299	6512
44	301	6388
45	302	6265
46	303	6149
47	304	6038
48	305	5928
49	306	5828
50	307	5728
51	308	5633
52	310	5541
53	311	5451
54	312	5374
55	313	5289
56	314	5206
57	315	5125
58	316	5046
59	317	4971
60	318	4901
61	319	4833
62	320	4765
63	321	4702
64	322	4639
65	323	4583
66	325	4526
67	327	4482
68	327	4424
69	328	4368
70	329	4313
71	330	4260
72	331	4208
73	332	4157
74	333	4111
75	334	4064
76	335	4020
77	336	3976
78	337	3937
79	339	3899
80	340	3860
81	342	3831
82	342	3789
83	344	3751
84	345	3716
85	346	3682
86	347	3646
87	348	3611
88	349	3577
89	350	3543
90	351	3512
91	353	3486
92	354	3461
93	356	3433
94	357	3401
95	357	3369
96	359	3342
97	359	3313
98	360	3285
99	362	3258
100	362	3230
101	363	3204
102	365	3179
103	366	3154
104	367	3129
105	368	3109
106	370	3088
107	371	3064
108	376	3078
109	378	3060
110	379	3041
111	381	3023
112	382	3004
113	384	2988
114	385	2967
115	386	2945
116	387	2922
117	388	2901
118	389	2880
119	389	2859
120	390	2838
121	391	2818
122	392	2798
123	393	2778
124	394	2759
125	395	2741
126	396	2722
127	397	2706
128	398	2691
129	399	2676
130	400	2659
131	402	2644
132	403	2630
133	404	2615
134	406	2603
135	407	2588
136	408	2575
137	409	2560
138	410	2544
139	411	2528
140	412	2514
141	413	2499
142	414	2486
143	416	2477
144	417	2463
145	418	2449
146	419	2435
147	420	2422
148	421	2408
149	422	2395
150	423	2381
151	424	2369
152	425	2356
153	426	2343
154	427	2330
155	428	2320
156	429	2308
157	431	2299
158	433	2292
159	434	2283
160	435	2270
161	436	2259
162	437	2248
163	438	2237
164	439	2226
165	440	2214
166	441	2203
167	442	2192
168	444	2183
169	446	2180
170	448	2172
171	449	2161
172	450	2153
173	451	2144
174	452	2134
175	453	2124
176	454	2114
177	455	2104
178	456	2094
179	457	2084
180	458	2076
181	460	2069
182	461	2061
183	462	2052
184	463	2042
185	464	2033
186	465	2024
187	467	2017
188	468	2008
189	469	2001
190	470	1992
191	471	1983
192	472	1977
193	474	1970
194	476	1966
195	477	1957
196	478	1949
197	479	1940
198	480	1933
199	481	1925
200	482	1917
201	483	1911
202	484	1903
203	485	1895
204	486	1888
205	488	1882
206	489	1875
207	490	1868
208	491	1861
209	492	1854
210	494	1847
211	495	1841
212	496	1834
213	497	1827
214	498	1820
215	499	1813
216	500	1806
217	501	1799
218	502	1793
219	504	1790
220	505	1783
221	507	1777
222	508	1771
223	509	1764
224	510	1757
225	511	1750
226	512	1743
227	513	1737
228	513	1730
229	514	1723
230	515	1716
231	516	1709
232	517	1703
233	519	1699
234	520	1695
235	522	1690
236	523	1684
237	524	1677
238	524	1671
239	525	1665
240	526	1659
241	527	1652
242	528	1646
243	529	1640
244	530	1633
245	531	1627
246	532	1622
247	533	1619
248	535	1616
249	537	1611
250	538	1605
251	538	1599
252	539	1593
253	540	1588
254	541	1583
255	542	1577
256	543	1571
257	544	1565
258	545	1560
259	546	1554
260	547	1549
261	548	1544
262	550	1541
263	551	1536
264	552	1531
265	553	1526
266	554	1521
267	554	1515
268	555	1510
269	556	1505
270	557	1500
271	558	1495
272	559	1490
273	560	1484
274	561	1479
275	562	1474
276	563	1471
277	565	1467
278	566	1464
279	567	1460
280	568	1455
281	569	1450
282	570	1445
283	571	1440
284	572	1436
285	573	1431
286	574	1426
287	574	1421
288	576	1417
289	577	1414
290	579	1412
291	581	1409
292	582	1405
293	583	1401
294	584	1396
295	585	1392
296	586	1387
297	587	1383
298	588	1378
299	589	1374
300	590	1370
301	592	1369
302	595	1368
303	596	1365
304	597	1361
305	598	1358
306	599	1353
307	600	1349
308	601	1344
309	602	1340
310	603	1336
311	603	1331
312	605	1328
313	606	1324
314	608	1323
315	609	1319
316	610	1315
317	611	1311
318	612	1307
319	613	1303
320	614	1299
321	615	1295
322	615	1290
323	616	1286
324	617	1282
325	618	1278
326	619	1274
327	620	1270
328	621	1267
329	622	1264
330	624	1262
331	625	1259
332	626	1255
333	627	1251
334	628	1247
335	629	1243
336	630	1240
